23, 102, 0.179651
23, 103, 0.203604
23, 104, 0.176056
23, 105, 0.208537
23, 106, 0.202889
23, 107, 0.196826
23, 108, 0.208587
23, 109, 0.199777
23, 110, 0.213543
23, 111, 0.153546
23, 112, 0.157437
23, 113, 0.127756
23, 114, 0.182554
23, 115, 0.16123
23, 116, 0.172145
23, 117, 0.129813
23, 118, 0.13003
23, 119, 0.252956
23, 120, 0.213175
23, 121, 0.0765693
23, 122, 0.0491069
23, 123, 0.148443
23, 124, 0.228406
23, 125, 0.176604
23, 126, 0.143012
23, 127, 0.220377
23, 128, 0.160661
23, 129, 0.171477
23, 130, 0.170532
23, 131, 0.165604
23, 132, 0.184454
23, 133, 0.174461
23, 134, 0.183662
23, 135, 0.185642
23, 136, 0.19678
23, 137, 0.165929
23, 138, 0.185078
23, 139, 0.181976
23, 140, 0.165671
23, 141, 0.174568
23, 142, 0.173539
23, 143, 0.193139
23, 144, 0.166048
23, 145, 0.186623
23, 146, 0.163382
23, 147, 0.191569
23, 148, 0.179638
23, 149, 0.15426
23, 150, 0.162372
23, 151, 0.186896
23, 152, 0.178084
23, 153, 0.175241
23, 154, 0.193893
23, 155, 0.213226
23, 156, 0.186004
23, 157, 0.181438
23, 158, 0.186399
23, 159, 0.198328
23, 160, 0.183369
23, 161, 0.175254
23, 162, 0.19352
23, 163, 0.188172
23, 164, 0.165542
23, 165, 0.176972
23, 166, 0.180621
23, 167, 0.17317
23, 168, 0.19322
23, 169, 0.185704
23, 170, 0.179466
23, 171, 0.192724
23, 172, 0.157394
23, 173, 0.188995
23, 174, 0.171221
23, 175, 0.144593
23, 176, 0.169205
23, 177, 0.204055
23, 178, 0.175273
23, 179, 0.194806
23, 180, 0.18236
23, 181, 0.178043
23, 182, 0.175233
23, 183, 0.154152
23, 184, 0.199488
23, 185, 0.173051
23, 186, 0.18654
23, 187, 0.170614
23, 188, 0.200192
23, 189, 0.163277
23, 190, 0.198536
23, 191, 0.177538
23, 192, 0.184418
23, 193, 0.163244
23, 194, 0.175481
23, 195, 0.169693
23, 196, 0.150129
23, 197, 0.15544
23, 198, 0.184213
23, 199, 0.187542
23, 200, 0.173838
23, 201, 0.177216
23, 202, 0.190051
23, 203, 0.198145
23, 204, 0.182898
23, 205, 0.17784
23, 206, 0.150746
23, 207, 0.182571
23, 208, 0.175493
23, 209, 0.139876
23, 210, 0.196174
23, 211, 0.172417
23, 212, 0.200282
23, 213, 0.187791
23, 214, 0.16192
23, 215, 0.209988
23, 216, 0.182165
23, 217, 0.229461
24, 0, 0.178039
24, 1, 0.19468
24, 2, 0.178216
24, 3, 0.163759
24, 4, 0.172158
24, 5, 0.183028
24, 6, 0.146978
24, 7, 0.172248
24, 8, 0.175421
24, 9, 0.19128
24, 10, 0.177916
24, 11, 0.184974
24, 12, 0.165416
24, 13, 0.198231
24, 14, 0.195531
24, 15, 0.178458
24, 16, 0.1894
24, 17, 0.181369
24, 18, 0.190218
24, 19, 0.181737
24, 20, 0.168962
24, 21, 0.170036
24, 22, 0.179625
24, 23, 0.193405
24, 24, 0.161578
24, 25, 0.185831
24, 26, 0.177808
24, 27, 0.192998
24, 28, 0.170183
24, 29, 0.177396
24, 30, 0.187123
24, 31, 0.188306
24, 32, 0.173592
24, 33, 0.202937
24, 34, 0.177043
24, 35, 0.180691
24, 36, 0.172784
24, 37, 0.177429
24, 38, 0.184617
24, 39, 0.179377
24, 40, 0.180458
24, 41, 0.180014
24, 42, 0.191671
24, 43, 0.186542
24, 44, 0.169065
24, 45, 0.173136
24, 46, 0.185505
24, 47, 0.186514
24, 48, 0.182427
24, 49, 0.18489
24, 50, 0.179422
24, 51, 0.169838
24, 52, 0.187547
24, 53, 0.188558
24, 54, 0.189903
24, 55, 0.203804
24, 56, 0.170487
24, 57, 0.178018
24, 58, 0.170969
24, 59, 0.176252
24, 60, 0.161865
24, 61, 0.184966
24, 62, 0.162937
24, 63, 0.206297
24, 64, 0.1829
24, 65, 0.184391
24, 66, 0.173181
24, 67, 0.226567
24, 68, 0.179175
24, 69, 0.176584
24, 70, 0.169508
24, 71, 0.183181
24, 72, 0.188618
24, 73, 0.167703
24, 74, 0.176269
24, 75, 0.181036
24, 76, 0.190399
24, 77, 0.186342
24, 78, 0.169021
24, 79, 0.206025
24, 80, 0.174817
24, 81, 0.168519
24, 82, 0.188357
24, 83, 0.176315
24, 84, 0.182801
24, 85, 0.160168
24, 86, 0.158687
24, 87, 0.191404
24, 88, 0.210722
24, 89, 0.175824
24, 90, 0.195269
24, 91, 0.208443
24, 92, 0.229287
24, 93, 0.17964
24, 94, 0.175588
24, 95, 0.196723
24, 96, 0.181558
24, 97, 0.140474
24, 98, 0.239004
24, 99, 0.194952
24, 100, 0.197162
24, 101, 0.176078
24, 102, 0.164758
24, 103, 0.180117
24, 104, 0.14964
24, 105, 0.194003
24, 106, 0.167646
24, 107, 0.159514
24, 108, 0.19521
24, 109, 0.207861
24, 110, 0.150951
24, 111, 0.135405
24, 112, 0.190816
24, 113, 0.160692
24, 114, 0.171425
24, 115, 0.170109
24, 116, 0.143554
24, 117, 0.162305
24, 118, 0.248839
24, 119, 0.189376
24, 120, 0.108545
24, 121, 0.153051
24, 122, 0.0631835
24, 123, 0.138929
24, 124, 0.187388
24, 125, 0.218353
24, 126, 0.156133
24, 127, 0.178748
24, 128, 0.183731
24, 129, 0.196634
24, 130, 0.187044
24, 131, 0.190837
24, 132, 0.192275
24, 133, 0.166478
24, 134, 0.177663
24, 135, 0.173152
24, 136, 0.170705
24, 137, 0.163717
24, 138, 0.189423
24, 139, 0.197427
24, 140, 0.177846
24, 141, 0.186355
24, 142, 0.179102
24, 143, 0.194567
24, 144, 0.184381
24, 145, 0.188975
24, 146, 0.167598
24, 147, 0.190705
24, 148, 0.193556
24, 149, 0.194106
24, 150, 0.184262
24, 151, 0.187055
24, 152, 0.201696
24, 153, 0.153291
24, 154, 0.180206
24, 155, 0.176062
24, 156, 0.16834
24, 157, 0.202143
24, 158, 0.183336
24, 159, 0.167037
24, 160, 0.202466
24, 161, 0.16395
24, 162, 0.179329
24, 163, 0.188323
24, 164, 0.192684
24, 165, 0.177699
24, 166, 0.186559
24, 167, 0.16919
24, 168, 0.180968
24, 169, 0.195253
24, 170, 0.170287
24, 171, 0.184078
24, 172, 0.173165
24, 173, 0.179493
24, 174, 0.18574
24, 175, 0.199574
24, 176, 0.181845
24, 177, 0.182359
24, 178, 0.164264
24, 179, 0.195306
24, 180, 0.177899
24, 181, 0.168013
24, 182, 0.185588
24, 183, 0.182224
24, 184, 0.205805
24, 185, 0.171099
24, 186, 0.177703
24, 187, 0.191036
24, 188, 0.192162
24, 189, 0.162595
24, 190, 0.184807
24, 191, 0.162917
24, 192, 0.209131
24, 193, 0.153085
24, 194, 0.185553
24, 195, 0.194524
24, 196, 0.176238
24, 197, 0.192127
24, 198, 0.183709
24, 199, 0.177411
24, 200, 0.181977
24, 201, 0.174352
24, 202, 0.166779
24, 203, 0.18348
24, 204, 0.198668
24, 205, 0.176976
24, 206, 0.170242
24, 207, 0.198676
24, 208, 0.17968
24, 209, 0.191146
24, 210, 0.191117
24, 211, 0.155241
24, 212, 0.140165
24, 213, 0.139537
24, 214, 0.209736
24, 215, 0.176166
24, 216, 0.158897
24, 217, 0.170728
25, 0, 0.182407
25, 1, 0.163363
25, 2, 0.181709
25, 3, 0.181033
25, 4, 0.163533
25, 5, 0.194288
25, 6, 0.191122
25, 7, 0.199061
25, 8, 0.177365
25, 9, 0.192954
25, 10, 0.175857
25, 11, 0.194907
25, 12, 0.176872
25, 13, 0.170238
25, 14, 0.181686
25, 15, 0.180074
25, 16, 0.170253
25, 17, 0.188518
25, 18, 0.1957
25, 19, 0.19053
25, 20, 0.167515
25, 21, 0.186335
25, 22, 0.196665
25, 23, 0.201702
25, 24, 0.157587
25, 25, 0.202972
25, 26, 0.176303
25, 27, 0.185635
25, 28, 0.173083
25, 29, 0.189378
25, 30, 0.186008
25, 31, 0.184646
25, 32, 0.179121
25, 33, 0.170433
25, 34, 0.172938
25, 35, 0.192112
25, 36, 0.191024
25, 37, 0.196181
25, 38, 0.183561
25, 39, 0.16893
25, 40, 0.181224
25, 41, 0.171935
25, 42, 0.181435
25, 43, 0.183173
25, 44, 0.196448
25, 45, 0.16218
25, 46, 0.176942
25, 47, 0.192646
25, 48, 0.184755
25, 49, 0.195042
25, 50, 0.159611
25, 51, 0.162278
25, 52, 0.187252
25, 53, 0.17837
25, 54, 0.175071
25, 55, 0.185868
25, 56, 0.169278
25, 57, 0.199207
25, 58, 0.183539
25, 59, 0.192451
25, 60, 0.174481
25, 61, 0.192743
25, 62, 0.177796
25, 63, 0.184218
25, 64, 0.171055
25, 65, 0.177515
25, 66, 0.172417
25, 67, 0.189426
25, 68, 0.161542
25, 69, 0.194175
25, 70, 0.185542
25, 71, 0.200054
25, 72, 0.195168
25, 73, 0.185533
25, 74, 0.184854
25, 75, 0.178524
25, 76, 0.182431
25, 77, 0.185866
25, 78, 0.157831
25, 79, 0.193579
25, 80, 0.177407
25, 81, 0.18271
25, 82, 0.184579
25, 83, 0.17515
25, 84, 0.200019
25, 85, 0.197899
25, 86, 0.182867
25, 87, 0.157984
25, 88, 0.198771
25, 89, 0.158283
25, 90, 0.189628
25, 91, 0.165116
25, 92, 0.203234
25, 93, 0.181957
25, 94, 0.188179
25, 95, 0.173855
25, 96, 0.170525
25, 97, 0.165597
25, 98, 0.224915
25, 99, 0.149096
25, 100, 0.195876
25, 101, 0.18184
25, 102, 0.189386
25, 103, 0.197625
25, 104, 0.187907
25, 105, 0.182953
25, 106, 0.172098
25, 107, 0.206573
25, 108, 0.217792
25, 109, 0.133476
25, 110, 0.15212
25, 111, 0.180278
25, 112, 0.192088
25, 113, 0.200824
25, 114, 0.181194
25, 115, 0.142889
25, 116, 0.166875
25, 117, 0.251597
25, 118, 0.190542
25, 119, 0.160863
25, 120, 0.0806331
25, 121, 2.57516e-05
25, 122, 3.59461e-05
25, 123, 0.0410519
25, 124, 0.100857
25, 125, 0.219903
25, 126, 0.171806
25, 127, 0.147529
25, 128, 0.180997
25, 129, 0.197609
25, 130, 0.182811
25, 131, 0.172567
25, 132, 0.190491
25, 133, 0.1649
25, 134, 0.199398
25, 135, 0.211382
25, 136, 0.147117
25, 137, 0.199081
25, 138, 0.186412
25, 139, 0.17238
25, 140, 0.178989
25, 141, 0.176581
25, 142, 0.181839
25, 143, 0.171676
25, 144, 0.186926
25, 145, 0.160989
25, 146, 0.201398
25, 147, 0.195986
25, 148, 0.192256
25, 149, 0.160134
25, 150, 0.148849
25, 151, 0.196493
25, 152, 0.191329
25, 153, 0.170791
25, 154, 0.208647
25, 155, 0.181441
25, 156, 0.174968
25, 157, 0.195677
25, 158, 0.164811
25, 159, 0.186433
25, 160, 0.176004
25, 161, 0.178864
25, 162, 0.183777
25, 163, 0.200075
25, 164, 0.182376
25, 165, 0.167198
25, 166, 0.168748
25, 167, 0.189949
25, 168, 0.168167
25, 169, 0.181956
25, 170, 0.170995
25, 171, 0.194303
25, 172, 0.194377
25, 173, 0.173932
25, 174, 0.176077
25, 175, 0.163492
25, 176, 0.191765
25, 177, 0.193794
25, 178, 0.177089
25, 179, 0.185744
25, 180, 0.165734
25, 181, 0.193769
25, 182, 0.192646
25, 183, 0.179851
25, 184, 0.198985
25, 185, 0.19673
25, 186, 0.175265
25, 187, 0.171235
25, 188, 0.200528
25, 189, 0.163521
25, 190, 0.172743
25, 191, 0.177896
25, 192, 0.193946
25, 193, 0.17408
25, 194, 0.181638
25, 195, 0.177639
25, 196, 0.197631
25, 197, 0.206143
25, 198, 0.172873
25, 199, 0.182676
25, 200, 0.183162
25, 201, 0.18903
25, 202, 0.185873
25, 203, 0.182292
25, 204, 0.180818
25, 205, 0.175959
25, 206, 0.192015
25, 207, 0.154565
25, 208, 0.195997
25, 209, 0.181702
25, 210, 0.201667
25, 211, 0.185042
25, 212, 0.206023
25, 213, 0.177942
25, 214, 0.195851
25, 215, 0.184804
25, 216, 0.198531
25, 217, 0.16729
26, 0, 0.202436
26, 1, 0.171428
26, 2, 0.207353
26, 3, 0.182098
26, 4, 0.199424
26, 5, 0.198255
26, 6, 0.167335
26, 7, 0.177629
26, 8, 0.195232
26, 9, 0.194477
26, 10, 0.17539
26, 11, 0.199713
26, 12, 0.191202
26, 13, 0.177482
26, 14, 0.185526
26, 15, 0.196558
26, 16, 0.165198
26, 17, 0.173887
26, 18, 0.162331
26, 19, 0.174878
26, 20, 0.184181
26, 21, 0.184367
26, 22, 0.185031
26, 23, 0.183631
26, 24, 0.17025
26, 25, 0.201653
26, 26, 0.192871
26, 27, 0.182116
26, 28, 0.186247
26, 29, 0.178233
26, 30, 0.171263
26, 31, 0.186415
26, 32, 0.170934
26, 33, 0.175956
26, 34, 0.176719
26, 35, 0.185082
26, 36, 0.190674
26, 37, 0.176537
26, 38, 0.186753
26, 39, 0.195489
26, 40, 0.183613
26, 41, 0.198234
26, 42, 0.183958
26, 43, 0.166869
26, 44, 0.207515
26, 45, 0.155473
26, 46, 0.185511
26, 47, 0.194767
26, 48, 0.181233
26, 49, 0.188128
26, 50, 0.167389
26, 51, 0.191356
26, 52, 0.18406
26, 53, 0.187596
26, 54, 0.179621
26, 55, 0.192501
26, 56, 0.169896
26, 57, 0.161376
26, 58, 0.196673
26, 59, 0.18177
26, 60, 0.195287
26, 61, 0.193153
26, 62, 0.182564
26, 63, 0.172299
26, 64, 0.185659
26, 65, 0.197576
26, 66, 0.184332
26, 67, 0.193013
26, 68, 0.165953
26, 69, 0.193246
26, 70, 0.175778
26, 71, 0.195208
26, 72, 0.168272
26, 73, 0.197466
26, 74, 0.176325
26, 75, 0.182894
26, 76, 0.180961
26, 77, 0.197519
26, 78, 0.190018
26, 79, 0.185552
26, 80, 0.184941
26, 81, 0.174008
26, 82, 0.179708
26, 83, 0.186978
26, 84, 0.175408
26, 85, 0.173953
26, 86, 0.190127
26, 87, 0.158964
26, 88, 0.191914
26, 89, 0.217473
26, 90, 0.181547
26, 91, 0.17531
26, 92, 0.166887
26, 93, 0.17976
26, 94, 0.177095
26, 95, 0.163266
26, 96, 0.156272
26, 97, 0.198083
26, 98, 0.17719
26, 99, 0.168212
26, 100, 0.197373
26, 101, 0.192812
26, 102, 0.195622
26, 103, 0.182962
26, 104, 0.183143
26, 105, 0.153124
26, 106, 0.202761
26, 107, 0.216633
26, 108, 0.146789
26, 109, 0.140853
26, 110, 0.180287
26, 111, 0.157843
26, 112, 0.19902
26, 113, 0.160238
26, 114, 0.157257
26, 115, 0.146406
26, 116, 0.257174
26, 117, 0.187422
26, 118, 0.0664343
26, 119, 0.134397
26, 120, 0.0344007
26, 121, 0.0541898
26, 122, 0.120233
26, 123, 0.149522
26, 124, 0.223153
26, 125, 0.210434
26, 126, 0.193726
26, 127, 0.192192
26, 128, 0.182985
26, 129, 0.207899
26, 130, 0.20031
26, 131, 0.148854
26, 132, 0.197821
26, 133, 0.171889
26, 134, 0.195951
26, 135, 0.177417
26, 136, 0.165367
26, 137, 0.183187
26, 138, 0.191273
26, 139, 0.188682
26, 140, 0.190785
26, 141, 0.171741
26, 142, 0.189824
26, 143, 0.189832
26, 144, 0.188746
26, 145, 0.185465
26, 146, 0.175525
26, 147, 0.18743
26, 148, 0.194672
26, 149, 0.187478
26, 150, 0.182298
26, 151, 0.200242
26, 152, 0.191018
26, 153, 0.174879
26, 154, 0.194569
26, 155, 0.170154
26, 156, 0.170588
26, 157, 0.195941
26, 158, 0.163127
26, 159, 0.188831
26, 160, 0.190232
26, 161, 0.176592
26, 162, 0.165981
26, 163, 0.19242
26, 164, 0.177813
26, 165, 0.187711
26, 166, 0.190845
26, 167, 0.199115
26, 168, 0.198242
26, 169, 0.201322
26, 170, 0.168709
26, 171, 0.162254
26, 172, 0.193725
26, 173, 0.17525
26, 174, 0.194877
26, 175, 0.184728
26, 176, 0.208898
26, 177, 0.175677
26, 178, 0.189878
26, 179, 0.199237
26, 180, 0.171961
26, 181, 0.192479
26, 182, 0.187227
26, 183, 0.162115
26, 184, 0.173018
26, 185, 0.172205
26, 186, 0.199368
26, 187, 0.185712
26, 188, 0.185599
26, 189, 0.187551
26, 190, 0.202341
26, 191, 0.165526
26, 192, 0.172752
26, 193, 0.183865
26, 194, 0.175589
26, 195, 0.179829
26, 196, 0.16614
26, 197, 0.177753
26, 198, 0.207435
26, 199, 0.185672
26, 200, 0.173193
26, 201, 0.193261
26, 202, 0.196445
26, 203, 0.187026
26, 204, 0.156817
26, 205, 0.175343
26, 206, 0.210216
26, 207, 0.190233
26, 208, 0.189649
26, 209, 0.160296
26, 210, 0.184296
26, 211, 0.171558
26, 212, 0.200781
26, 213, 0.181688
26, 214, 0.188053
26, 215, 0.190732
26, 216, 0.176813
26, 217, 0.172172
27, 0, 0.180177
27, 1, 0.179254
27, 2, 0.184101
27, 3, 0.16715
27, 4, 0.16762
27, 5, 0.181291
27, 6, 0.169748
27, 7, 0.177198
27, 8, 0.190765
27, 9, 0.160484
27, 10, 0.164644
27, 11, 0.189871
27, 12, 0.163957
27, 13, 0.18351
27, 14, 0.184295
27, 15, 0.202016
27, 16, 0.173127
27, 17, 0.186454
27, 18, 0.180981
27, 19, 0.209707
27, 20, 0.200651
27, 21, 0.172298
27, 22, 0.183113
27, 23, 0.176286
27, 24, 0.161851
27, 25, 0.196694
27, 26, 0.175211
27, 27, 0.151523
27, 28, 0.192129
27, 29, 0.180709
27, 30, 0.198412
27, 31, 0.192096
27, 32, 0.207763
27, 33, 0.166414
27, 34, 0.200063
27, 35, 0.157287
27, 36, 0.192076
27, 37, 0.187662
27, 38, 0.18232
27, 39, 0.210826
27, 40, 0.160595
27, 41, 0.172218
27, 42, 0.193327
27, 43, 0.178974
27, 44, 0.188668
27, 45, 0.169208
27, 46, 0.210508
27, 47, 0.177116
27, 48, 0.16949
27, 49, 0.169801
27, 50, 0.190613
27, 51, 0.171642
27, 52, 0.186711
27, 53, 0.209155
27, 54, 0.181791
27, 55, 0.192239
27, 56, 0.187556
27, 57, 0.184546
27, 58, 0.198156
27, 59, 0.163569
27, 60, 0.172099
27, 61, 0.163583
27, 62, 0.178499
27, 63, 0.175504
27, 64, 0.176533
27, 65, 0.189327
27, 66, 0.185259
27, 67, 0.171051
27, 68, 0.183109
27, 69, 0.185499
27, 70, 0.183868
27, 71, 0.202258
27, 72, 0.161389
27, 73, 0.177976
27, 74, 0.183061
27, 75, 0.191246
27, 76, 0.17193
27, 77, 0.177523
27, 78, 0.178349
27, 79, 0.199927
27, 80, 0.175914
27, 81, 0.180856
27, 82, 0.191304
27, 83, 0.181288
27, 84, 0.176426
27, 85, 0.185546
27, 86, 0.170037
27, 87, 0.195775
27, 88, 0.166526
27, 89, 0.168701
27, 90, 0.167568
27, 91, 0.161102
27, 92, 0.18392
27, 93, 0.185714
27, 94, 0.168952
27, 95, 0.154642
27, 96, 0.189027
27, 97, 0.200436
27, 98, 0.19284
27, 99, 0.180662
27, 100, 0.179754
27, 101, 0.138455
27, 102, 0.167824
27, 103, 0.177429
27, 104, 0.156331
27, 105, 0.199404
27, 106, 0.21217
27, 107, 0.127229
27, 108, 0.141538
27, 109, 0.176646
27, 110, 0.203361
27, 111, 0.146059
27, 112, 0.172434
27, 113, 0.122647
27, 114, 0.165655
27, 115, 0.250625
27, 116, 0.153693
27, 117, 0.0504581
27, 118, 0.0603274
27, 119, 0.00837193
27, 120, 0.0189938
27, 121, 0.0951526
27, 122, 0.109934
27, 123, 0.215852
27, 124, 0.170181
27, 125, 0.163709
27, 126, 0.16595
27, 127, 0.173589
27, 128, 0.202872
27, 129, 0.155794
27, 130, 0.215036
27, 131, 0.16373
27, 132, 0.166467
27, 133, 0.182751
27, 134, 0.159114
27, 135, 0.169652
27, 136, 0.178127
27, 137, 0.181182
27, 138, 0.178964
27, 139, 0.175697
27, 140, 0.19469
27, 141, 0.192354
27, 142, 0.182601
27, 143, 0.184084
27, 144, 0.190937
27, 145, 0.174841
27, 146, 0.196315
27, 147, 0.182162
27, 148, 0.159089
27, 149, 0.165783
27, 150, 0.182427
27, 151, 0.172955
27, 152, 0.172025
27, 153, 0.186405
27, 154, 0.18843
27, 155, 0.19242
27, 156, 0.18753
27, 157, 0.180532
27, 158, 0.188304
27, 159, 0.176281
27, 160, 0.175554
27, 161, 0.202364
27, 162, 0.182694
27, 163, 0.187699
27, 164, 0.172922
27, 165, 0.17586
27, 166, 0.201133
27, 167, 0.153795
27, 168, 0.180944
27, 169, 0.186274
27, 170, 0.17633
27, 171, 0.200446
27, 172, 0.188649
27, 173, 0.178212
27, 174, 0.176481
27, 175, 0.171292
27, 176, 0.14721
27, 177, 0.156906
27, 178, 0.200543
27, 179, 0.176212
27, 180, 0.172332
27, 181, 0.18007
27, 182, 0.180046
27, 183, 0.185899
27, 184, 0.191843
27, 185, 0.179855
27, 186, 0.178015
27, 187, 0.165443
27, 188, 0.165814
27, 189, 0.187424
27, 190, 0.177842
27, 191, 0.166081
27, 192, 0.204669
27, 193, 0.189499
27, 194, 0.190566
27, 195, 0.193012
27, 196, 0.176215
27, 197, 0.168291
27, 198, 0.179609
27, 199, 0.157945
27, 200, 0.16691
27, 201, 0.180006
27, 202, 0.167514
27, 203, 0.181896
27, 204, 0.173446
27, 205, 0.172188
27, 206, 0.184097
27, 207, 0.168861
27, 208, 0.152764
27, 209, 0.178304
27, 210, 0.174882
27, 211, 0.148445
27, 212, 0.166002
27, 213, 0.193313
27, 214, 0.209713
27, 215, 0.168253
27, 216, 0.192625
27, 217, 0.204966
28, 0, 0.158254
28, 1, 0.15341
28, 2, 0.193226
28, 3, 0.196434
28, 4, 0.184401
28, 5, 0.178137
28, 6, 0.191573
28, 7, 0.163528
28, 8, 0.189267
28, 9, 0.19219
28, 10, 0.194379
28, 11, 0.188714
28, 12, 0.177539
28, 13, 0.170993
28, 14, 0.185533
28, 15, 0.176156
28, 16, 0.168534
28, 17, 0.183333
28, 18, 0.185689
28, 19, 0.175028
28, 20, 0.212415
28, 21, 0.166527
28, 22, 0.18851
28, 23, 0.180206
28, 24, 0.192503
28, 25, 0.182396
28, 26, 0.185322
28, 27, 0.176612
28, 28, 0.213286
28, 29, 0.183379
28, 30, 0.159973
28, 31, 0.161808
28, 32, 0.1593
28, 33, 0.173482
28, 34, 0.167813
28, 35, 0.194286
28, 36, 0.184386
28, 37, 0.168138
28, 38, 0.173091
28, 39, 0.15536
28, 40, 0.178986
28, 41, 0.182805
28, 42, 0.164923
28, 43, 0.190228
28, 44, 0.179316
28, 45, 0.17548
28, 46, 0.174705
28, 47, 0.186278
28, 48, 0.188742
28, 49, 0.178805
28, 50, 0.204391
28, 51, 0.176632
28, 52, 0.167136
28, 53, 0.161581
28, 54, 0.168209
28, 55, 0.166243
28, 56, 0.168835
28, 57, 0.176632
28, 58, 0.1871
28, 59, 0.171546
28, 60, 0.197553
28, 61, 0.193554
28, 62, 0.178413
28, 63, 0.177309
28, 64, 0.166187
28, 65, 0.175437
28, 66, 0.174499
28, 67, 0.198447
28, 68, 0.182748
28, 69, 0.181015
28, 70, 0.176152
28, 71, 0.174392
28, 72, 0.17313
28, 73, 0.18314
28, 74, 0.1782
28, 75, 0.194418
28, 76, 0.166647
28, 77, 0.157348
28, 78, 0.174639
28, 79, 0.154376
28, 80, 0.148142
28, 81, 0.182781
28, 82, 0.170196
28, 83, 0.168022
28, 84, 0.228381
28, 85, 0.161431
28, 86, 0.201672
28, 87, 0.178187
28, 88, 0.174265
28, 89, 0.169914
28, 90, 0.188524
28, 91, 0.161097
28, 92, 0.161067
28, 93, 0.152115
28, 94, 0.187244
28, 95, 0.187726
28, 96, 0.181983
28, 97, 0.188699
28, 98, 0.185044
28, 99, 0.171348
28, 100, 0.187375
28, 101, 0.190035
28, 102, 0.199604
28, 103, 0.182435
28, 104, 0.211254
28, 105, 0.198743
28, 106, 0.126427
28, 107, 0.15164
28, 108, 0.203945
28, 109, 0.159412
28, 110, 0.162595
28, 111, 0.13155
28, 112, 0.127282
28, 113, 0.185972
28, 114, 0.243463
28, 115, 0.136667
28, 116, 0.232622
28, 117, 0.102526
28, 118, 0.112365
28, 119, 0.00455012
28, 120, 0.103791
28, 121, 0.162331
28, 122, 0.227755
28, 123, 0.173597
28, 124, 0.173347
28, 125, 0.132603
28, 126, 0.180226
28, 127, 0.146307
28, 128, 0.209945
28, 129, 0.149631
28, 130, 0.174767
28, 131, 0.20637
28, 132, 0.176735
28, 133, 0.187138
28, 134, 0.186851
28, 135, 0.20138
28, 136, 0.159384
28, 137, 0.177386
28, 138, 0.189625
28, 139, 0.162577
28, 140, 0.191582
28, 141, 0.163334
28, 142, 0.165532
28, 143, 0.158368
28, 144, 0.192558
28, 145, 0.179105
28, 146, 0.186961
28, 147, 0.177688
28, 148, 0.182067
28, 149, 0.188192
28, 150, 0.183847
28, 151, 0.17186
28, 152, 0.188333
28, 153, 0.151571
28, 154, 0.186196
28, 155, 0.164874
28, 156, 0.165811
28, 157, 0.185887
28, 158, 0.186893
28, 159, 0.169925
28, 160, 0.189399
28, 161, 0.178836
28, 162, 0.165493
28, 163, 0.203273
28, 164, 0.178646
28, 165, 0.171894
28, 166, 0.202687
28, 167, 0.174138
28, 168, 0.191199
28, 169, 0.169662
28, 170, 0.185801
28, 171, 0.167926
28, 172, 0.166197
28, 173, 0.17188
28, 174, 0.212459
28, 175, 0.187175
28, 176, 0.154587
28, 177, 0.19375
28, 178, 0.173562
28, 179, 0.18322
28, 180, 0.154928
28, 181, 0.179754
28, 182, 0.163477
28, 183, 0.162634
28, 184, 0.161867
28, 185, 0.17664
28, 186, 0.197901
28, 187, 0.184138
28, 188, 0.197207
28, 189, 0.175138
28, 190, 0.160554
28, 191, 0.148781
28, 192, 0.168324
28, 193, 0.175275
28, 194, 0.175618
28, 195, 0.169931
28, 196, 0.163376
28, 197, 0.179833
28, 198, 0.187821
28, 199, 0.178482
28, 200, 0.199344
28, 201, 0.160227
28, 202, 0.158625
28, 203, 0.18897
28, 204, 0.19472
28, 205, 0.189094
28, 206, 0.210307
28, 207, 0.184376
28, 208, 0.199725
28, 209, 0.197569
28, 210, 0.201251
28, 211, 0.174723
28, 212, 0.180795
28, 213, 0.17282
28, 214, 0.174187
28, 215, 0.150956
28, 216, 0.192185
28, 217, 0.181098
29, 0, 0.16944
29, 1, 0.198672
29, 2, 0.172045
29, 3, 0.154049
29, 4, 0.203786
29, 5, 0.162699
29, 6, 0.188111
29, 7, 0.184754
29, 8, 0.192077
29, 9, 0.180656
29, 10, 0.181516
29, 11, 0.177783
29, 12, 0.187158
29, 13, 0.192937
29, 14, 0.181738
29, 15, 0.193147
29, 16, 0.179223
29, 17, 0.195038
29, 18, 0.182678
29, 19, 0.16535
29, 20, 0.172741
29, 21, 0.164925
29, 22, 0.170288
29, 23, 0.16508
29, 24, 0.172831
29, 25, 0.176838
29, 26, 0.188846
29, 27, 0.173476
29, 28, 0.173422
29, 29, 0.182991
29, 30, 0.190407
29, 31, 0.198231
29, 32, 0.174669
29, 33, 0.179995
29, 34, 0.18268
29, 35, 0.175276
29, 36, 0.175266
29, 37, 0.169144
29, 38, 0.192071
29, 39, 0.191512
29, 40, 0.193515
29, 41, 0.19785
29, 42, 0.189093
29, 43, 0.181223
29, 44, 0.16722
29, 45, 0.175174
29, 46, 0.167396
29, 47, 0.188084
29, 48, 0.171773
29, 49, 0.180835
29, 50, 0.177988
29, 51, 0.170946
29, 52, 0.178528
29, 53, 0.201951
29, 54, 0.172972
29, 55, 0.203376
29, 56, 0.181583
29, 57, 0.15871
29, 58, 0.194808
29, 59, 0.184079
29, 60, 0.181719
29, 61, 0.173341
29, 62, 0.163554
29, 63, 0.203599
